Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
92.0,272.0,0.0,0.0,5.977,0.0,3.15,12.54,8.19,189.18,999.99,0.0,0.0,1.0,1.0
92.0,273.0,0.0,0.0,5.982,0.0,2.36,12.67,9.15,194.88,999.99,99.9,1.5,9.0,1.0
92.0,274.0,0.0,0.0,5.987,0.0,3.01,12.79,7.89,199.95,999.99,0.0,0.0,1.0,1.0
92.0,275.0,0.0,0.0,5.992,0.0,1.91,12.9,9.14,206.11,999.99,99.9,1.5,9.0,1.0
92.0,276.0,0.0,0.0,5.997,0.0,2.91,13.01,8.28,211.27,999.99,0.0,0.0,1.0,1.0
92.0,277.0,0.0,0.0,6.002,0.0,-0.3,13.14,11.65,219.64,999.99,99.9,5.5,9.0,-1.0
92.0,278.0,0.0,0.0,6.008,0.0,2.73,13.37,8.79,224.98,999.99,0.0,0.0,1.0,1.0
92.0,279.0,0.0,0.0,6.013,0.0,0.06,13.51,11.63,232.99,999.99,99.9,5.5,9.0,-1.0
92.0,280.0,0.0,0.0,6.02,0.0,2.0,13.73,9.86,239.06,999.99,0.0,0.0,1.0,1.0
92.0,281.0,0.0,0.0,6.025,0.0,0.28,13.88,11.74,246.85,999.99,99.9,5.5,9.0,-1.0
92.0,282.0,0.0,0.0,6.032,0.0,1.49,14.09,10.7,253.44,999.99,0.0,0.0,1.0,1.0
92.0,283.0,0.0,0.0,6.037,0.0,0.45,14.24,11.9,261.06,999.99,99.9,5.5,9.0,-1.0
92.0,284.0,0.0,0.0,6.044,0.0,1.05,13.73,11.48,268.08,999.99,0.0,0.0,1.0,1.0
92.0,285.0,0.0,0.0,6.049,0.0,0.58,14.58,12.84,275.57,999.99,99.9,5.5,9.0,-1.0
92.0,286.0,0.11,0.08,6.068,1.03,1.76,14.69,11.64,281.88,999.99,0.0,0.0,1.0,1.0
92.0,287.0,0.15,0.11,6.086,1.16,0.81,15.03,12.62,289.15,999.99,99.9,5.5,9.0,-1.0
92.0,288.0,0.16,0.11,6.093,2.23,1.53,15.01,12.28,295.69,999.99,0.0,0.0,1.0,1.0
92.0,289.0,0.17,0.12,6.105,2.8,0.64,14.94,13.42,303.12,999.99,99.9,2.5,9.0,1.0
92.0,290.0,0.2,0.13,6.115,3.47,1.61,15.56,13.33,309.58,999.99,0.0,0.0,1.0,1.0
92.0,291.0,0.21,0.13,6.131,4.04,0.94,15.33,13.25,316.71,999.99,99.9,2.5,9.0,-1.0
92.0,292.0,0.2,0.13,6.134,4.95,1.42,15.98,13.73,323.37,999.99,0.0,0.0,1.0,1.0
92.0,293.0,0.21,0.13,6.139,5.39,1.11,16.25,13.47,330.32,999.99,99.9,0.5,9.0,-1.0
92.0,294.0,0.21,0.13,6.146,5.98,0.69,16.2,14.03,337.7,999.99,0.0,0.0,1.0,1.0
92.0,295.0,0.22,0.13,6.159,5.84,0.59,16.01,14.44,345.19,999.99,99.9,3.5,9.0,1.0
92.0,296.0,0.22,0.13,6.158,6.88,0.99,16.25,14.24,352.27,999.99,0.0,0.0,1.0,1.0
92.0,297.0,0.23,0.13,6.175,7.01,0.9,16.86,14.63,359.44,999.99,99.9,2.5,9.0,-1.0
92.0,298.0,0.23,0.13,6.18,7.8,0.61,16.91,15.02,366.91,999.99,0.0,0.0,1.0,1.0
92.0,299.0,0.23,0.13,6.187,7.49,0.47,17.09,15.18,374.51,999.99,99.9,3.5,9.0,-1.0
92.0,300.0,0.23,0.13,6.194,8.37,0.58,16.99,15.36,382.0,999.99,0.0,0.0,1.0,1.0
92.0,301.0,0.24,0.12,6.204,7.61,0.0,17.25,16.06,390.07,999.99,99.9,4.5,9.0,1.0
92.0,302.0,0.23,0.12,6.205,8.79,0.78,17.52,15.56,397.36,999.99,0.0,0.0,1.0,1.0
92.0,303.0,0.24,0.12,6.216,8.48,0.24,17.02,16.06,405.19,999.99,99.9,0.5,9.0,-1.0
92.0,304.0,0.25,0.09,6.218,8.83,0.04,17.92,16.35,413.23,999.99,0.0,0.0,1.0,1.0
92.0,305.0,0.24,0.11,6.227,8.41,0.12,17.16,16.63,421.18,999.99,99.9,3.5,9.0,-1.0
92.0,306.0,0.24,0.06,6.234,8.56,-0.26,17.77,17.06,429.52,999.99,0.0,0.0,1.0,1.0
92.0,307.0,0.24,0.06,6.242,8.26,0.19,18.43,17.15,437.4,999.99,99.9,1.5,9.0,-1.0
92.0,308.0,0.25,0.07,6.25,8.69,-0.05,18.31,17.24,445.52,999.99,0.0,0.0,1.0,1.0
92.0,309.0,0.24,0.05,6.253,7.61,-0.64,18.29,17.9,454.23,999.99,99.9,5.5,9.0,1.0
92.0,310.0,0.23,0.06,6.259,8.47,0.35,999.99,17.43,461.95,999.99,0.0,0.0,1.0,1.0
93.0,200.0,0.34,0.06,5.673,12.27,999.99,-3.44,999.99,70.33,999.99,99.9,1.0,9.0,-1.0
93.0,201.0,0.32,0.03,5.669,12.09,12.81,-2.61,999.99,65.6,999.99,99.9,1.5,9.0,1.0
93.0,202.0,0.36,0.07,5.7,10.52,9.96,-3.62,-11.54,63.71,999.99,99.9,2.0,9.0,1.0
93.0,203.0,0.38,0.09,5.714,9.67,11.7,-3.43,-12.38,60.08,999.99,99.9,2.5,9.0,1.0
93.0,204.0,0.28,0.01,5.664,9.49,11.0,-2.33,-10.91,57.15,999.99,99.9,0.0,9.0,1.0
93.0,205.0,0.25,0.01,5.651,8.99,11.69,-2.11,-12.54,53.53,999.99,99.9,1.5,9.0,-1.0
93.0,206.0,0.24,0.01,5.654,8.31,10.0,-1.83,-10.44,51.6,999.99,99.9,2.0,9.0,1.0
93.0,207.0,0.22,0.01,5.651,7.33,10.94,-1.98,-11.54,48.73,999.99,99.9,1.5,9.0,-1.0
93.0,208.0,0.2,0.0,5.644,6.04,9.29,-2.17,-9.47,47.51,999.99,99.9,0.0,9.0,-1.0
93.0,209.0,0.19,0.0,5.647,5.83,11.19,-1.71,-10.98,44.4,999.99,99.9,0.5,9.0,1.0
93.0,210.0,0.17,0.0,5.648,4.65,9.08,-1.41,-8.52,43.39,999.99,99.9,2.0,9.0,-1.0
93.0,211.0,0.16,-0.01,5.65,4.49,11.03,-1.42,-10.38,40.43,999.99,99.9,3.5,9.0,-1.0
93.0,212.0,0.12,-0.02,5.639,3.38,8.78,-1.32,-7.91,39.73,999.99,99.9,1.0,9.0,1.0
93.0,213.0,-0.13,0.01,5.648,3.53,11.19,-0.72,-9.96,36.61,999.99,99.9,3.5,9.0,-1.0
93.0,214.0,-0.11,-0.01,5.65,2.82,8.87,-0.5,-8.14,35.81,999.99,99.9,5.0,9.0,1.0
93.0,215.0,-0.08,-0.02,5.649,2.27,10.24,-0.59,-9.23,33.64,999.99,99.9,3.5,9.0,-1.0
93.0,216.0,0.07,-0.03,5.657,1.77,8.54,-0.23,-7.14,33.17,999.99,99.9,5.0,9.0,1.0
93.0,217.0,-0.07,0.0,5.66,1.26,10.15,-0.18,-8.89,31.09,999.99,99.9,3.5,9.0,-1.0
93.0,218.0,0.0,0.0,5.661,0.0,7.78,-0.81,-6.13,31.39,999.99,99.9,3.0,9.0,1.0
93.0,219.0,0.0,0.0,5.666,0.0,9.76,0.04,-7.92,29.7,999.99,99.9,3.5,9.0,-1.0
93.0,220.0,-0.04,0.01,5.674,1.09,6.69,0.39,-4.69,31.08,999.99,99.9,8.0,9.0,-1.0
93.0,221.0,-0.05,0.01,5.682,0.99,9.06,0.53,-7.96,30.1,999.99,99.9,3.5,9.0,-1.0
93.0,222.0,-0.07,0.01,5.689,1.5,6.32,0.94,-3.6,31.85,999.99,99.9,8.0,9.0,-1.0
93.0,223.0,0.08,0.05,5.696,1.98,8.75,1.32,-6.11,31.17,999.99,99.9,3.5,9.0,-1.0
93.0,224.0,0.17,0.07,5.727,2.81,6.73,1.2,-3.92,32.51,999.99,99.9,8.0,9.0,-1.0
93.0,225.0,0.17,0.12,5.733,3.66,8.48,1.72,-4.83,32.1,-0.51,4.5,3.5,-1.0,-1.0
93.0,226.0,0.21,0.12,5.748,4.68,6.95,1.66,-3.54,33.22,999.99,99.9,2.0,9.0,-1.0
93.0,227.0,0.21,0.12,5.755,5.83,8.32,2.43,-4.3,32.97,-0.41,99.9,2.5,9.0,-1.0
93.0,228.0,0.25,0.14,5.778,6.76,6.81,2.62,-2.63,34.24,-0.64,99.9,3.0,9.0,1.0
93.0,229.0,0.23,0.16,5.778,7.64,7.76,2.61,-2.85,34.55,-0.77,99.9,2.5,9.0,-1.0
93.0,230.0,0.24,0.18,5.793,8.49,6.71,3.32,-1.6,35.91,-0.68,99.9,1.0,9.0,-1.0
93.0,231.0,0.26,0.18,5.805,9.65,7.76,3.27,-2.87,36.23,-0.6,99.9,2.5,9.0,-1.0
93.0,232.0,0.26,0.15,5.809,9.79,6.04,3.5,-0.6,38.25,999.99,4.0,0.0,1.0,1.0
93.0,233.0,0.26,0.15,5.815,11.28,7.81,3.89,-1.78,38.51,-0.56,2.5,2.5,1.0,-1.0
93.0,234.0,0.26,0.15,5.822,11.46,6.07,4.19,-0.35,40.52,-0.56,0.0,5.0,1.0,-1.0
93.0,235.0,0.26,0.14,5.826,12.37,7.08,4.5,-0.99,41.51,-0.46,2.5,2.5,1.0,-1.0
93.0,236.0,0.28,0.17,5.84,12.38,5.89,4.82,0.3,43.69,-0.31,6.0,3.0,-1.0,-1.0
93.0,237.0,0.27,0.14,5.844,13.03,6.64,5.17,-0.31,45.12,-0.25,2.5,2.5,1.0,-1.0
93.0,238.0,0.28,0.14,5.856,12.71,5.49,5.19,1.13,47.71,-0.25,2.0,3.0,1.0,-1.0
93.0,239.0,0.28,0.13,5.856,13.09,6.14,5.46,0.87,49.64,-0.33,2.5,2.5,1.0,-1.0
93.0,240.0,0.27,0.13,5.858,12.4,4.95,5.54,2.5,52.76,-0.44,5.0,4.0,1.0,1.0
93.0,241.0,0.28,0.11,5.87,13.03,6.17,5.72,1.5,54.66,-0.39,2.5,1.5,1.0,1.0
93.0,242.0,0.28,0.11,5.872,12.93,5.06,6.27,2.87,57.66,-0.25,1.0,2.0,1.0,1.0
93.0,243.0,0.28,0.11,5.877,12.91,5.7,6.13,2.07,60.04,999.99,2.5,1.5,-1.0,1.0
93.0,244.0,0.28,0.1,5.883,12.17,4.38,6.41,4.04,63.73,999.99,7.0,3.0,-1.0,-1.0
93.0,245.0,0.27,0.08,5.885,12.41,5.82,6.28,2.7,65.97,999.99,99.9,1.5,9.0,1.0
93.0,246.0,0.28,0.07,5.895,11.66,4.32,6.45,4.37,69.73,999.99,99.9,1.0,9.0,1.0
93.0,247.0,0.28,0.07,5.898,11.49,5.29,6.53,3.63,72.51,999.99,99.9,1.5,9.0,1.0
93.0,248.0,0.26,0.05,5.896,11.06,4.52,7.05,4.61,76.06,999.99,99.9,1.0,9.0,1.0
93.0,249.0,0.26,0.05,5.898,10.61,4.86,6.88,4.01,79.27,999.99,99.9,1.5,9.0,1.0
93.0,250.0,0.25,0.04,5.908,10.13,4.26,7.36,5.15,83.08,999.99,99.9,0.0,9.0,1.0
93.0,251.0,0.25,0.02,5.911,9.94,4.99,7.42,4.35,86.16,999.99,99.9,1.5,9.0,1.0
93.0,252.0,0.22,0.01,5.906,9.32,3.88,7.75,5.54,90.36,999.99,99.9,3.0,9.0,1.0
93.0,253.0,0.23,0.0,5.911,8.78,4.57,7.6,4.96,93.86,999.99,99.9,1.5,9.0,1.0
93.0,254.0,0.23,0.0,5.92,8.23,3.69,7.96,6.11,98.24,999.99,99.9,3.0,9.0,-1.0
93.0,255.0,0.23,-0.01,5.927,7.63,4.46,7.91,5.38,101.85,999.99,99.9,0.5,9.0,1.0
93.0,256.0,0.21,0.0,5.923,6.9,3.22,7.8,6.64,106.7,999.99,99.9,6.0,9.0,-1.0
93.0,257.0,0.22,-0.02,5.934,6.55,4.67,8.39,5.37,110.1,999.99,99.9,1.5,9.0,-1.0
93.0,258.0,0.2,-0.02,5.931,5.82,3.46,8.42,6.85,114.71,999.99,99.9,6.0,9.0,-1.0
93.0,259.0,0.19,-0.03,5.931,5.69,4.33,8.97,6.01,118.45,999.99,99.9,1.5,9.0,-1.0
93.0,260.0,0.18,-0.01,5.935,4.35,2.7,8.21,7.73,123.82,999.99,99.9,3.0,9.0,-1.0
93.0,261.0,0.17,-0.03,5.943,4.48,4.39,8.74,6.68,127.51,999.99,99.9,1.5,9.0,-1.0
93.0,262.0,0.17,-0.01,5.945,3.2,2.58,8.45,8.1,133.0,999.99,99.9,7.0,9.0,-1.0
93.0,263.0,0.13,-0.02,5.942,3.45,4.34,9.13,6.89,136.73,999.99,99.9,3.5,9.0,-1.0
93.0,264.0,-0.11,0.02,5.946,2.82,2.94,8.95,8.09,141.86,999.99,99.9,1.0,9.0,-1.0
93.0,265.0,-0.11,0.02,5.945,2.59,3.8,9.29,7.48,146.13,999.99,99.9,3.5,9.0,-1.0
93.0,266.0,-0.1,0.02,5.953,2.26,3.03,9.55,8.44,151.17,999.99,99.9,1.0,9.0,-1.0
93.0,267.0,-0.1,0.01,5.951,2.17,3.79,9.83,7.53,155.46,999.99,99.9,3.5,9.0,-1.0
93.0,268.0,-0.09,-0.01,5.964,2.08,3.01,10.15,8.67,160.52,999.99,99.9,1.0,9.0,-1.0
93.0,269.0,-0.08,0.0,5.958,1.68,3.39,9.79,8.1,165.2,999.99,99.9,3.5,9.0,-1.0
93.0,270.0,-0.07,-0.01,5.974,1.88,2.97,10.5,8.96,170.3,999.99,99.9,1.0,9.0,-1.0
93.0,271.0,-0.07,-0.01,5.968,1.36,3.24,10.44,8.27,175.13,999.99,99.9,3.5,9.0,-1.0
93.0,272.0,-0.05,0.0,5.976,0.75,2.22,10.55,9.81,180.99,999.99,99.9,4.0,9.0,-1.0
93.0,273.0,-0.05,0.0,5.979,0.77,3.32,10.73,8.53,185.74,999.99,99.9,3.5,9.0,-1.0
93.0,274.0,0.0,0.0,5.991,0.0,1.75,10.11,10.2,192.06,999.99,99.9,2.0,9.0,-1.0
93.0,275.0,0.0,0.0,5.996,0.0,3.17,10.27,9.66,196.97,999.99,99.9,3.5,9.0,-1.0
93.0,276.0,0.0,0.0,6.001,0.0,2.05,10.41,10.89,202.99,999.99,99.9,2.0,9.0,-1.0
93.0,277.0,0.0,0.0,6.006,0.0,3.08,10.57,9.96,207.98,999.99,99.9,3.5,9.0,-1.0
93.0,278.0,0.0,0.0,6.011,0.0,-0.13,10.74,13.26,216.18,999.99,99.9,2.0,9.0,1.0
93.0,279.0,0.0,0.0,6.017,0.0,2.9,10.91,10.37,221.36,999.99,99.9,3.5,9.0,-1.0
93.0,280.0,0.0,0.0,6.022,0.0,0.22,11.07,13.22,229.21,999.99,99.9,2.0,9.0,1.0
93.0,281.0,0.0,0.0,6.028,0.0,2.17,11.24,11.4,235.11,999.99,99.9,3.5,9.0,-1.0
93.0,282.0,0.0,0.0,6.034,0.0,0.45,11.41,13.29,242.73,999.99,99.9,2.0,9.0,1.0
93.0,283.0,0.0,0.0,6.04,0.0,1.64,11.56,12.23,249.16,999.99,99.9,3.5,9.0,-1.0
93.0,284.0,0.0,0.0,6.046,0.0,0.64,11.75,13.41,256.6,999.99,99.9,2.0,9.0,1.0
93.0,285.0,0.09,0.06,6.052,0.75,1.94,12.64,12.23,262.73,999.99,99.9,3.5,9.0,-1.0
93.0,286.0,0.09,0.07,6.071,0.56,0.56,12.62,13.76,270.24,999.99,99.9,2.0,9.0,1.0
93.0,287.0,0.14,0.09,6.08,1.47,1.78,12.65,12.13,276.53,999.99,99.9,3.5,9.0,-1.0
93.0,288.0,0.21,0.12,6.115,1.83,1.19,13.03,13.63,283.4,999.99,99.9,1.0,9.0,1.0
93.0,289.0,0.17,0.13,6.113,3.01,1.78,13.28,13.2,289.7,999.99,99.9,3.5,9.0,-1.0
93.0,290.0,0.24,0.15,6.139,3.88,1.52,14.16,13.3,296.25,999.99,99.9,3.0,9.0,1.0
93.0,291.0,0.18,0.13,6.125,4.09,0.86,13.41,14.46,303.46,999.99,99.9,3.5,9.0,-1.0
93.0,292.0,0.24,0.15,6.155,5.24,1.9,14.36,13.87,309.63,999.99,99.9,4.0,9.0,-1.0
93.0,293.0,0.22,0.15,6.152,5.66,0.85,13.8,14.63,316.86,999.99,99.9,1.5,9.0,1.0
93.0,294.0,0.22,0.13,6.156,6.1,1.25,13.94,14.77,323.67,999.99,99.9,1.0,9.0,-1.0
93.0,295.0,0.22,0.13,6.16,6.85,0.99,14.24,15.03,330.75,999.99,99.9,1.5,9.0,1.0
93.0,296.0,0.23,0.13,6.171,6.76,0.79,14.44,15.27,338.03,999.99,99.9,2.0,9.0,1.0
93.0,297.0,0.23,0.13,6.176,7.96,1.3,14.75,15.3,344.81,999.99,99.9,1.5,9.0,1.0
93.0,298.0,0.23,0.13,6.185,8.03,0.99,14.84,15.51,351.89,999.99,99.9,1.0,9.0,-1.0
93.0,299.0,0.23,0.13,6.187,8.7,0.63,14.87,15.91,359.33,999.99,99.9,1.5,9.0,1.0
93.0,300.0,0.23,0.13,6.198,8.53,0.76,15.16,16.15,366.64,999.99,99.9,2.0,9.0,-1.0
93.0,301.0,0.24,0.13,6.204,9.37,0.7,15.28,16.38,374.01,999.99,99.9,1.5,9.0,1.0
93.0,302.0,0.24,0.12,6.206,8.74,0.27,15.55,16.48,381.81,999.99,99.9,3.0,9.0,1.0
93.0,303.0,0.25,0.12,6.221,9.74,0.74,15.52,16.41,389.13,999.99,99.9,1.5,9.0,1.0
93.0,304.0,0.25,0.12,6.228,9.39,0.33,15.6,16.95,396.88,999.99,99.9,1.0,9.0,-1.0
93.0,305.0,0.24,0.12,6.226,9.94,0.39,15.96,16.99,404.55,999.99,99.9,1.5,9.0,1.0
93.0,306.0,0.24,0.07,6.238,9.44,0.17,16.02,17.42,412.45,999.99,99.9,1.0,9.0,-1.0
93.0,307.0,0.24,0.08,6.241,9.99,0.28,16.56,17.62,420.25,999.99,99.9,1.5,9.0,1.0
93.0,308.0,0.24,0.06,6.25,9.41,0.04,16.41,17.8,428.28,999.99,99.9,0.0,9.0,-1.0
93.0,309.0,0.24,0.06,6.254,9.76,0.02,16.47,17.96,436.33,999.99,99.9,1.5,9.0,1.0
93.0,310.0,0.24,0.07,6.261,9.08,-0.11,17.0,18.42,444.52,999.99,99.9,4.0,9.0,1.0
93.0,311.0,0.24,0.06,6.269,9.63,0.17,16.82,18.09,452.42,999.99,99.9,1.5,9.0,1.0
93.0,312.0,0.24,0.05,6.277,8.73,-0.4,999.99,18.96,460.89,999.99,99.9,3.0,9.0,-1.0
93.0,313.0,0.24,0.05,6.282,9.08,-0.06,999.99,18.7,469.02,999.99,99.9,1.5,9.0,1.0
93.0,314.0,0.24,0.04,6.292,8.44,-0.23,999.99,19.0,477.32,999.99,99.9,1.0,9.0,1.0
93.0,315.0,0.23,0.02,6.292,8.4,-0.45,17.22,19.19,485.84,999.99,99.9,0.5,9.0,1.0
93.0,316.0,0.23,0.02,6.3,7.71,-0.4,17.29,19.51,494.31,999.99,99.9,6.0,9.0,1.0
93.0,317.0,0.23,0.01,6.303,7.95,-0.16,17.75,19.26,502.54,999.99,99.9,0.5,9.0,1.0
93.0,318.0,0.22,0.02,6.311,7.12,-0.67,17.77,19.45,511.28,999.99,99.9,1.0,9.0,-1.0
93.0,319.0,0.22,0.0,6.307,6.7,-0.8,17.55,19.66,520.15,999.99,99.9,0.5,9.0,1.0
93.0,320.0,0.22,-0.01,6.324,6.41,-0.3,999.99,19.88,528.52,999.99,99.9,0.0,9.0,-1.0
94.0,202.0,0.34,0.06,5.691,12.58,999.99,-2.37,999.99,75.25,999.99,0.0,0.0,1.0,1.0
94.0,203.0,0.29,0.04,5.67,11.69,10.87,-1.46,999.99,72.46,999.99,99.9,0.5,9.0,-1.0
94.0,204.0,0.29,0.04,5.676,11.31,12.48,-0.68,-15.26,68.05,999.99,0.0,0.0,1.0,1.0
94.0,205.0,0.26,0.02,5.663,9.95,10.05,-1.63,-13.55,66.07,999.99,99.9,1.5,9.0,-1.0
94.0,206.0,0.25,0.01,5.667,9.63,12.1,-1.22,-14.28,62.04,999.99,0.0,0.0,1.0,1.0
94.0,207.0,0.24,0.01,5.668,8.57,9.84,-1.38,-12.5,60.27,999.99,99.9,3.5,9.0,-1.0
94.0,208.0,0.22,0.01,5.661,7.77,11.36,-0.96,-13.43,56.98,999.99,0.0,0.0,1.0,1.0
94.0,209.0,0.19,0.0,5.655,6.63,9.68,-0.57,-11.56,55.37,999.99,99.9,0.5,9.0,-1.0
94.0,210.0,0.19,-0.01,5.663,6.53,11.54,-0.22,-13.15,51.91,999.99,0.0,0.0,1.0,1.0
94.0,211.0,0.18,-0.01,5.666,5.2,9.16,-0.14,999.99,50.82,999.99,99.9,5.5,9.0,1.0
94.0,212.0,0.17,-0.01,5.661,5.02,11.25,0.09,-12.73,47.64,999.99,0.0,0.0,1.0,1.0
94.0,213.0,0.14,0.0,5.664,4.02,9.14,0.45,-10.42,46.56,999.99,99.9,2.5,9.0,-1.0
94.0,214.0,-0.12,0.0,5.659,3.44,10.68,-0.06,-11.99,43.95,999.99,0.0,0.0,1.0,1.0
94.0,215.0,-0.12,0.0,5.663,2.79,9.15,0.23,-10.17,42.87,999.99,99.9,1.5,9.0,-1.0
94.0,216.0,-0.1,-0.01,5.666,2.43,10.63,0.62,-10.89,40.32,999.99,0.0,0.0,1.0,1.0
94.0,217.0,0.07,0.0,5.665,1.57,8.4,0.48,-8.61,39.98,999.99,99.9,1.5,9.0,-1.0
94.0,218.0,0.06,0.0,5.675,1.27,10.54,0.87,-10.86,37.51,999.99,0.0,0.0,1.0,1.0
94.0,219.0,0.0,0.0,5.676,0.0,7.96,1.05,-7.83,37.62,999.99,99.9,0.5,9.0,-1.0
94.0,220.0,0.0,0.0,5.681,0.0,9.93,1.22,-9.84,35.77,999.99,0.0,0.0,1.0,1.0
94.0,221.0,0.0,0.0,5.686,0.0,5.78,0.31,-5.48,38.06,999.99,99.9,4.5,9.0,1.0
94.0,222.0,0.05,0.0,5.695,1.21,10.68,1.94,-10.18,35.45,999.99,0.0,0.0,1.0,1.0
94.0,223.0,-0.06,0.01,5.701,1.45,6.24,1.86,-5.69,37.28,999.99,99.9,4.5,9.0,1.0
94.0,224.0,0.08,0.03,5.706,1.8,8.93,2.03,-8.34,36.43,999.99,0.0,0.0,1.0,1.0
94.0,225.0,0.18,0.07,5.743,3.24,7.57,2.87,-6.09,36.93,999.99,99.9,1.5,9.0,1.0
94.0,226.0,0.15,0.09,5.736,3.56,8.25,2.63,-6.76,36.76,999.99,0.0,0.0,1.0,1.0
94.0,227.0,0.21,0.12,5.762,4.95,7.56,3.24,-5.73,37.27,999.99,99.9,0.5,9.0,-1.0
94.0,228.0,0.23,0.14,5.779,5.98,8.48,3.4,-6.29,36.86,-0.78,0.0,0.0,1.0,1.0
94.0,229.0,0.25,0.14,5.793,7.35,7.53,4.12,-5.38,37.4,-0.01,1.5,0.5,1.0,-1.0
94.0,230.0,0.27,0.19,5.812,8.22,7.96,4.33,-5.7,37.52,-0.58,0.0,0.0,1.0,1.0
94.0,231.0,0.25,0.15,5.804,8.57,6.49,4.11,-4.14,39.09,-0.81,1.5,1.5,1.0,1.0
94.0,232.0,0.26,0.18,5.817,10.05,8.32,4.66,-5.23,38.85,-0.49,0.0,0.0,1.0,1.0
94.0,233.0,0.28,0.16,5.832,10.55,6.63,5.25,-3.71,40.29,-0.24,99.9,1.5,9.0,1.0
94.0,234.0,0.27,0.15,5.834,11.42,7.49,4.93,-4.41,40.87,-0.52,0.0,0.0,1.0,1.0
94.0,235.0,0.28,0.16,5.843,11.74,6.45,5.31,-2.55,42.5,-0.31,2.5,2.5,1.0,1.0
94.0,236.0,0.28,0.18,5.848,12.45,7.18,5.41,-3.47,43.39,-0.48,0.0,0.0,1.0,1.0
94.0,237.0,0.28,0.16,5.85,12.35,6.03,5.55,-1.95,45.43,-0.34,3.5,3.5,-1.0,-1.0
94.0,238.0,0.29,0.15,5.868,12.99,6.93,5.83,-2.68,46.58,-0.41,0.0,0.0,1.0,1.0
94.0,239.0,0.28,0.14,5.869,12.81,5.88,6.23,-1.2,48.77,-0.18,0.5,0.5,1.0,1.0
94.0,240.0,0.29,0.15,5.879,13.36,6.58,6.67,-1.75,50.26,-0.13,0.0,0.0,1.0,1.0
94.0,241.0,0.29,0.13,5.88,12.64,5.18,6.89,-0.28,53.16,-0.2,2.5,2.5,1.0,1.0
94.0,242.0,0.28,0.13,5.88,13.26,6.43,7.15,-0.99,54.8,-0.08,0.0,0.0,1.0,1.0
94.0,243.0,0.29,0.11,5.896,12.73,4.9,6.98,0.68,57.97,-0.21,3.5,3.5,1.0,1.0
94.0,244.0,0.27,0.1,5.886,13.14,6.36,7.64,-0.43,59.68,0.13,0.0,0.0,1.0,1.0
94.0,245.0,0.28,0.1,5.896,12.26,4.48,7.74,1.36,63.28,-0.1,4.5,4.5,-1.0,-1.0
94.0,246.0,0.27,0.08,5.898,12.47,6.0,7.91,0.2,65.35,0.04,0.0,0.0,1.0,1.0
94.0,247.0,0.29,0.08,5.916,11.75,4.54,8.13,1.65,68.88,999.99,99.9,0.5,9.0,1.0
94.0,248.0,0.27,0.07,5.909,11.61,5.51,8.35,0.95,71.45,999.99,0.0,0.0,1.0,1.0
94.0,249.0,0.26,0.05,5.908,10.74,4.26,8.09,2.58,75.26,999.99,99.9,0.5,9.0,1.0
94.0,250.0,0.26,0.05,5.915,10.66,5.4,8.63,1.42,77.93,999.99,0.0,0.0,1.0,1.0
94.0,251.0,0.26,0.05,5.922,9.95,4.19,8.56,2.68,81.81,999.99,99.9,5.5,9.0,-1.0
94.0,252.0,0.25,0.03,5.925,9.67,5.07,8.64,2.12,84.81,999.99,0.0,0.0,1.0,1.0
94.0,253.0,0.25,0.02,5.933,9.02,3.99,8.75,3.43,88.89,999.99,99.9,1.5,9.0,1.0
94.0,254.0,0.24,0.02,5.931,8.58,4.83,9.01,2.66,92.13,999.99,0.0,0.0,1.0,1.0
94.0,255.0,0.24,0.01,5.937,7.94,3.74,9.06,4.24,96.47,999.99,99.9,4.5,9.0,1.0
94.0,256.0,0.23,0.0,5.936,7.19,4.48,9.08,3.58,100.06,999.99,0.0,0.0,1.0,1.0
94.0,257.0,0.23,0.0,5.94,6.51,3.41,9.27,4.92,104.73,999.99,99.9,6.5,9.0,-1.0
94.0,258.0,0.21,-0.02,5.943,6.25,4.94,9.53,3.53,107.86,999.99,0.0,0.0,1.0,1.0
94.0,259.0,0.21,-0.02,5.944,5.44,3.49,9.56,4.85,112.44,999.99,99.9,4.5,9.0,1.0
94.0,260.0,0.19,-0.03,5.945,5.22,4.42,9.65,4.2,116.09,999.99,0.0,0.0,1.0,1.0
94.0,261.0,0.18,-0.03,5.95,4.4,3.34,10.29,5.22,120.82,999.99,99.9,1.5,9.0,1.0
94.0,262.0,0.16,-0.02,5.946,3.97,4.0,9.9,4.85,124.9,999.99,0.0,0.0,1.0,1.0
94.0,263.0,0.15,0.0,5.952,3.13,3.14,10.45,5.86,129.83,999.99,99.9,2.5,9.0,1.0
94.0,264.0,0.15,-0.03,5.953,3.02,4.13,10.24,4.46,133.77,999.99,0.0,0.0,1.0,1.0
94.0,265.0,0.14,-0.03,5.958,2.51,3.19,10.5,5.66,138.65,999.99,99.9,3.5,9.0,1.0
94.0,266.0,-0.13,0.02,5.968,2.33,3.99,10.68,5.02,142.74,999.99,0.0,0.0,1.0,1.0
94.0,267.0,-0.12,0.01,5.964,1.73,2.89,10.54,6.58,147.92,999.99,99.9,3.5,9.0,1.0
94.0,268.0,-0.11,0.0,5.968,1.86,4.15,10.9,5.75,151.85,999.99,0.0,0.0,1.0,1.0
