A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
304.0,101.0,0.248,0.0138,-0.0074,-0.7741,11.6494,0.0,-2075.3003,0.0,299.3769
305.0,101.0,0.2485,0.0129,-0.0089,-1.0111,11.9033,0.0,-2077.4021,0.0,305.3464
306.0,101.0,0.2443,0.0163,-0.01,-1.158,12.1628,0.0,-2078.636,0.0,312.1838
307.0,101.0,0.2379,0.0216,-0.0094,-1.4266,12.4131,0.0,-2080.6006,0.0,318.2907
308.0,101.0,0.2349,0.0205,-0.0107,-1.5447,12.554,0.0,-2081.697,0.0,325.2659
309.0,101.0,0.2307,0.0232,-0.011,-1.7793,12.6646,0.0,-2083.4861,0.0,331.5479
310.0,101.0,0.2251,0.0242,-0.0116,-1.8402,12.6501,0.0,-2084.3718,0.0,338.7337
311.0,101.0,0.2178,0.0266,-0.0117,-2.0364,12.6545,0.0,-2085.9812,0.0,345.1956
312.0,101.0,0.2168,0.0246,-0.0118,-2.0977,12.6497,0.0,-2086.7639,0.0,352.4843
313.0,101.0,0.2185,0.0226,-0.0123,-2.2825,12.6401,0.0,-2088.2146,0.0,359.1052
314.0,101.0,0.2127,0.0215,-0.0128,-2.2316,12.4333,0.0,-2088.749,0.0,366.6421
315.0,101.0,0.2103,0.0197,-0.0151,-2.326,12.21,0.0,-2089.9524,0.0,373.51
316.0,101.0,0.2073,0.0152,-0.0133,-2.2647,12.053,0.0,-2090.3931,0.0,381.1409
317.0,101.0,0.2079,0.0109,-0.0135,-2.3904,11.9316,0.0,-2091.5471,0.0,388.0582
318.0,101.0,0.2198,0.0066,-0.0155,-2.65,11.8635,0.0,-2092.0071,0.0,395.6696
319.0,101.0,0.2187,0.0035,-0.0152,-2.924,11.7927,0.0,-2093.1494,0.0,402.5987
320.0,101.0,0.2201,0.0002,-0.0169,-3.2138,11.6555,0.0,-2093.5315,0.0,410.2882
321.0,101.0,0.2222,-0.004,-0.02,-3.6674,11.4448,0.0,-2094.5132,0.0,417.3777
322.0,101.0,0.2202,-0.0048,-0.0169,-3.5411,10.9902,0.0,-2094.5688,0.0,425.3934
323.0,101.0,0.2184,-0.0079,-0.0159,-3.5835,10.4397,0.0,-2095.2144,0.0,432.8193
324.0,101.0,0.2133,-0.0086,-0.0147,-3.6011,9.8459,0.0,-2095.1482,0.0,440.9569
325.0,101.0,0.2053,-0.0104,-0.0119,-3.7107,9.2314,0.0,-2095.7214,0.0,448.455
326.0,101.0,0.2,-0.012,-0.0108,-3.5998,8.4141,0.0,-2095.4341,0.0,456.8138
327.0,101.0,0.1941,-0.0141,-0.0072,-3.5941,7.5852,0.0,-2095.7876,0.0,464.5317
328.0,101.0,0.1922,-0.0161,-0.0068,-3.608,6.6733,0.0,-2095.4197,0.0,472.971
329.0,101.0,0.1918,-0.019,-0.007,-3.7151,5.8926,0.0,-2095.6538,0.0,480.8082
330.0,101.0,0.1906,-0.0226,-0.0075,-3.6407,5.4504,0.0,-2095.0696,0.0,489.4638
331.0,101.0,0.19,-0.0257,-0.0065,-3.6409,5.1721,0.0,-2095.0952,0.0,497.5096
332.0,101.0,0.187,-0.0292,-0.0046,-3.6209,4.8401,0.0,-2094.4453,0.0,506.2311
333.0,101.0,0.1828,-0.0323,-0.0031,-3.7273,4.53,0.0,-2094.4304,0.0,514.3174
334.0,101.0,0.174,-0.0292,-0.0047,-3.5902,4.1619,0.0,-2093.6423,0.0,523.1767
335.0,101.0,0.1637,-0.0217,-0.0028,-3.5304,3.8523,0.0,-2093.5076,0.0,531.3829
336.0,101.0,0.1712,-0.0298,-0.0024,-3.6415,3.4763,0.0,-2092.6902,0.0,540.2718
337.0,101.0,0.1619,-0.0297,-0.0029,-3.6167,3.0049,0.0,-2092.3206,0.0,548.7126
338.0,101.0,0.1048,0.0143,-0.0029,-3.4714,2.9346,0.0,-2091.4929,0.0,557.6118
339.0,101.0,-0.1382,0.0173,-0.0007,-3.8077,3.022,0.0,-2091.3411,0.0,565.835
340.0,101.0,-0.1325,0.0157,-0.0008,-3.9677,3.0144,0.0,-2090.5176,0.0,574.7298
341.0,101.0,-0.126,0.0126,-0.0012,-4.2088,2.927,0.0,-2090.2261,0.0,583.0928
342.0,101.0,-0.1247,0.0115,-0.0011,-4.3462,2.7285,0.0,-2089.2551,0.0,592.135
343.0,101.0,-0.1215,0.0084,0.0001,-4.5754,2.5098,0.0,-2088.8579,0.0,600.6039
344.0,101.0,-0.1158,0.0072,0.0013,-4.8077,2.3511,0.0,-2087.8467,0.0,609.6865
228.0,102.0,0.0852,0.0045,-0.001,-0.8026,1.0017,0.0,-1659.3771,0.0,101.0913
229.0,102.0,0.0922,0.0082,0.0,-0.1617,1.4293,0.0,-1668.3242,0.0,100.2156
230.0,102.0,0.1038,0.0164,0.0035,0.1427,2.1449,0.0,-1679.0345,0.0,97.5766
231.0,102.0,0.12,0.0223,0.0055,0.3521,2.8807,0.0,-1687.8169,0.0,96.8657
232.0,102.0,0.1319,0.0263,0.0041,0.3648,3.7131,0.0,-1698.5001,0.0,94.2539
233.0,102.0,0.1389,0.0294,0.0044,0.3288,4.5815,0.0,-1707.2924,0.0,93.5331
234.0,102.0,0.1546,0.0319,0.0036,0.034,5.4487,0.0,-1717.8669,0.0,91.0297
235.0,102.0,0.163,0.0361,0.0054,-0.0535,6.173,0.0,-1726.3967,0.0,90.5715
236.0,102.0,0.1732,0.0377,0.0043,-0.2722,6.9095,0.0,-1736.6968,0.0,88.3428
237.0,102.0,0.1815,0.0394,0.0039,-0.4319,7.576,0.0,-1745.0544,0.0,88.0565
238.0,102.0,0.1881,0.0454,0.0062,-0.891,8.3719,0.0,-1755.1746,0.0,86.0079
239.0,102.0,0.1935,0.0439,0.0046,-1.0977,9.3116,0.0,-1763.4252,0.0,85.8285
240.0,102.0,0.1989,0.0413,0.002,-1.3911,10.2753,0.0,-1773.3809,0.0,83.9444
241.0,102.0,0.1996,0.0391,0.0,-1.5765,11.1268,0.0,-1781.4227,0.0,83.9739
242.0,102.0,0.203,0.0379,-0.0021,-1.9356,11.9236,0.0,-1791.1232,0.0,82.3448
243.0,102.0,0.2094,0.0366,-0.0042,-2.2998,12.6373,0.0,-1798.9724,0.0,82.567
244.0,102.0,0.2136,0.0371,-0.0052,-2.7907,13.2675,0.0,-1808.3984,0.0,81.2124
245.0,102.0,0.2167,0.0357,-0.0063,-2.8219,13.573,0.0,-1815.7607,0.0,81.9215
246.0,102.0,0.2187,0.0343,-0.0082,-2.9518,13.7799,0.0,-1824.6884,0.0,81.0653
247.0,102.0,0.2224,0.0324,-0.0101,-3.1174,13.9348,0.0,-1831.8334,0.0,81.9915
248.0,102.0,0.2418,0.0299,-0.0213,-3.9364,14.0859,0.0,-1840.6365,0.0,81.2598
249.0,102.0,0.2411,0.0281,-0.0218,-4.1853,14.1873,0.0,-1847.691,0.0,82.2768
250.0,102.0,0.243,0.0227,-0.0225,-4.5042,14.2816,0.0,-1856.2866,0.0,81.7526
251.0,102.0,0.2287,0.0186,-0.0155,-4.2353,14.5244,0.0,-1863.067,0.0,83.0436
252.0,102.0,0.2294,0.014,-0.0153,-4.5741,14.822,-1871.3098,-1871.3851,82.8721,82.7968
253.0,102.0,0.2298,0.009,-0.0166,-4.6621,14.8533,-1877.8934,-1877.7517,84.3599,84.5017
254.0,102.0,0.2308,0.0048,-0.0172,-4.8773,14.7531,-1885.6001,-1885.5465,84.7247,84.7783
255.0,102.0,0.2282,0.002,-0.0161,-4.6225,14.5798,-1891.5889,-1891.411,86.8072,86.9852
256.0,102.0,0.2243,-0.0036,-0.0143,-4.4807,14.3242,-1898.6436,-1898.7317,87.8239,87.7358
257.0,102.0,0.2251,-0.0059,-0.0146,-4.2743,13.8958,-1904.2885,-1904.2292,90.2504,90.3097
258.0,102.0,0.2246,-0.0097,-0.0144,-4.1546,13.4403,0.0,-1911.2205,0.0,91.3899
259.0,102.0,0.2245,-0.0143,-0.0148,-4.097,12.9586,0.0,-1916.5697,0.0,94.112
260.0,102.0,0.225,-0.0174,-0.0147,-4.1227,12.4796,0.0,-1923.4299,0.0,95.3233
261.0,102.0,0.225,-0.0216,-0.0146,-4.1891,11.9572,0.0,-1928.6605,0.0,98.164
262.0,102.0,0.2253,-0.0262,-0.0142,-4.3671,11.4531,0.0,-1935.3899,0.0,99.5061
263.0,102.0,0.2201,-0.0298,-0.0123,-4.4133,10.8737,0.0,-1940.4849,0.0,102.4824
264.0,102.0,0.2153,-0.0321,-0.0089,-4.5858,10.1853,0.0,-1946.9501,0.0,104.0886
265.0,102.0,0.213,-0.0332,-0.007,-4.1568,9.0333,0.0,-1951.4341,0.0,107.676
266.0,102.0,0.2088,-0.0344,-0.0058,-3.828,7.9377,0.0,-1957.2345,0.0,109.9471
267.0,102.0,0.203,-0.0318,-0.0056,-3.366,7.3903,0.0,-1961.4554,0.0,113.7976
268.0,102.0,0.1946,-0.0299,-0.0045,-3.0413,7.0181,0.0,-1967.1187,0.0,116.2057
269.0,102.0,0.1922,-0.0314,-0.0029,-2.6535,6.4817,0.0,-1971.1132,0.0,120.2825
270.0,102.0,0.1844,-0.0321,-0.0019,-2.288,5.8905,0.0,-1976.4731,0.0,122.9941
271.0,102.0,0.176,-0.0282,-0.0015,-1.8186,5.2959,0.0,-1980.3455,0.0,127.193
272.0,102.0,0.1657,-0.0246,-0.0023,-1.5476,4.8225,0.0,-1985.6752,0.0,129.9347
273.0,102.0,0.1617,-0.0279,0.0003,-1.306,4.4436,0.0,-1989.4255,0.0,134.2558
274.0,102.0,-0.1466,0.0057,0.0061,-1.0032,4.2046,0.0,-1994.6569,0.0,137.096
275.0,102.0,-0.1386,0.0029,0.0055,-0.7876,4.0085,0.0,-1998.3828,0.0,141.4413
276.0,102.0,-0.1306,-0.0004,0.0044,-0.6922,3.7278,0.0,-2003.4025,0.0,144.4931
277.0,102.0,-0.128,0.0001,0.0045,-0.6707,3.4281,0.0,-2006.9901,0.0,148.9768
278.0,102.0,-0.1171,-0.0096,0.0034,-0.8008,3.204,0.0,-2012.0107,0.0,152.0276
279.0,102.0,-0.1108,-0.0131,0.0037,-0.8006,2.9014,0.0,-2015.4586,0.0,156.6511
280.0,102.0,-0.0972,-0.0068,0.0044,-0.7985,2.5659,0.0,-2020.0732,0.0,160.108
281.0,102.0,-0.0884,-0.0102,0.0036,-0.4388,2.2032,0.0,-2023.0363,0.0,165.2162
282.0,102.0,-0.0777,-0.0125,0.0023,-0.2453,1.9382,0.0,-2027.2839,0.0,169.04
283.0,102.0,-0.0654,-0.0144,-0.0008,-0.0063,1.6881,0.0,-2030.1072,0.0,174.2881
284.0,102.0,-0.0571,-0.0128,-0.0013,0.0841,1.4092,0.0,-2034.1436,0.0,178.3231
285.0,102.0,-0.0445,-0.0064,-0.0015,0.6373,0.863,0.0,-2036.5844,0.0,183.9538
286.0,102.0,0.0357,0.0124,0.0014,0.7884,0.5714,0.0,-2040.2708,0.0,188.3387
287.0,102.0,-0.1825,0.0113,0.0001,0.7247,0.9548,0.0,-2042.4324,0.0,194.2485
288.0,102.0,-0.1857,0.0101,0.0018,1.0028,1.6755,0.0,-2045.978,0.0,198.7744
289.0,102.0,-0.372,-0.0309,0.0038,-0.7681,2.4827,0.0,-2048.3203,0.0,204.5035
290.0,102.0,-0.3749,-0.0307,0.0034,-0.9212,3.4277,0.0,-2052.0557,0.0,208.8395
291.0,102.0,0.2622,0.0109,0.0085,0.6359,4.0806,0.0,-2054.2295,0.0,214.737
292.0,102.0,0.256,0.0114,0.0087,0.3985,5.0439,0.0,-2057.9468,0.0,219.0911
293.0,102.0,0.2529,0.013,0.0077,0.3739,5.8044,0.0,-2060.2068,0.0,224.9024
294.0,102.0,0.2482,0.0165,0.007,0.2041,6.5173,0.0,-2063.6426,0.0,229.5382
295.0,102.0,0.2511,0.0145,0.0053,0.2028,7.144,0.0,-2065.7156,0.0,235.5366
296.0,102.0,0.2527,0.0144,0.0047,0.1021,7.7051,0.0,-2068.9236,0.0,240.3999
297.0,102.0,0.2504,0.0152,0.0025,0.091,8.1653,0.0,-2070.8098,0.0,246.585
298.0,102.0,0.2491,0.0149,0.0015,-0.0046,8.6636,0.0,-2073.8523,0.0,251.6138
299.0,102.0,0.2502,0.0147,0.0,-0.1037,9.3174,0.0,-2075.6443,0.0,257.8933
300.0,102.0,0.2618,0.0102,0.0008,-0.2977,9.9946,0.0,-2078.5562,0.0,263.053
301.0,102.0,0.2627,0.007,0.0,-0.3302,10.54,0.0,-2080.1672,0.0,269.5133
302.0,102.0,0.2656,0.0005,-0.0036,-0.5422,11.0764,0.0,-2082.9387,0.0,274.8131
303.0,102.0,0.244,0.0137,-0.0037,-0.5991,11.4944,0.0,-2084.4365,0.0,281.3867
304.0,102.0,0.2454,0.0124,-0.0054,-0.8456,11.9031,0.0,-2087.0762,0.0,286.8185
305.0,102.0,0.2477,0.009,-0.0065,-0.9906,12.2095,0.0,-2088.4702,0.0,293.496
306.0,102.0,0.2482,0.0092,-0.0089,-1.2499,12.4719,0.0,-2090.9192,0.0,299.1182
307.0,102.0,0.2439,0.0108,-0.009,-1.3441,12.7158,0.0,-2092.1201,0.0,305.9888
308.0,102.0,0.2379,0.0159,-0.0088,-1.5895,12.9429,0.0,-2094.4077,0.0,311.7727
309.0,102.0,0.2337,0.0159,-0.01,-1.713,13.082,0.0,-2095.4797,0.0,318.772
310.0,102.0,0.231,0.0175,-0.012,-1.9672,13.1782,0.0,-2097.6057,0.0,324.7175
311.0,102.0,0.2232,0.0196,-0.011,-1.9784,13.1411,0.0,-2098.4399,0.0,331.9546
312.0,102.0,0.2182,0.0232,-0.0112,-2.1784,13.1443,0.0,-2100.3716,0.0,338.0944
313.0,102.0,0.2145,0.0238,-0.012,-2.3041,13.1572,0.0,-2101.1414,0.0,345.396
314.0,102.0,0.2112,0.0222,-0.0122,-2.4702,13.1516,0.0,-2102.9202,0.0,351.6885
315.0,102.0,0.2121,0.0172,-0.0118,-2.4209,12.9995,0.0,-2103.4834,0.0,359.1967
316.0,102.0,0.2086,0.0134,-0.0126,-2.4982,12.8062,0.0,-2105.0508,0.0,365.7007
317.0,102.0,0.2065,0.0113,-0.0126,-2.558,12.6777,0.0,-2105.5044,0.0,373.3185
318.0,102.0,0.2049,0.0081,-0.0117,-2.7032,12.5747,0.0,-2107.0068,0.0,379.8875
319.0,102.0,0.21,0.0036,-0.0142,-2.9361,12.4717,0.0,-2107.4341,0.0,387.5315
320.0,102.0,0.2184,-0.0012,-0.0155,-3.2768,12.3896,0.0,-2108.905,0.0,394.1319
321.0,102.0,0.2218,-0.0076,-0.0174,-3.624,12.2556,0.0,-2109.2954,0.0,401.813
322.0,102.0,0.2218,-0.0086,-0.0182,-4.0202,12.0466,0.0,-2110.627,0.0,408.5529
323.0,102.0,0.2199,-0.0101,-0.0167,-3.9776,11.5654,0.0,-2110.6775,0.0,416.5737
324.0,102.0,0.2177,-0.0105,-0.0146,-3.9991,11.0117,0.0,-2111.6526,0.0,423.67
325.0,102.0,0.21,-0.0101,-0.0142,-4.0775,10.4377,0.0,-2111.6125,0.0,431.7815
326.0,102.0,0.2071,-0.0132,-0.0132,-4.2687,9.8245,0.0,-2112.5129,0.0,438.9525
327.0,102.0,0.2037,-0.0155,-0.0118,-4.1413,8.9695,0.0,-2112.1956,0.0,447.3413
328.0,102.0,0.1997,-0.0163,-0.0108,-4.1157,8.0808,0.0,-2112.8169,0.0,454.7912
329.0,102.0,0.1961,-0.0192,-0.0088,-4.0971,7.1375,0.0,-2112.4214,0.0,463.2582
330.0,102.0,0.1936,-0.0206,-0.0095,-4.1783,6.3276,0.0,-2112.9397,0.0,470.8115
331.0,102.0,0.1938,-0.025,-0.0089,-4.0965,5.8799,0.0,-2112.3369,0.0,479.4855
332.0,102.0,0.1933,-0.0292,-0.0083,-4.1186,5.5935,0.0,-2112.6545,0.0,487.2393
333.0,102.0,0.1903,-0.0325,-0.0061,-4.0802,5.2578,0.0,-2111.9893,0.0,495.9759
334.0,102.0,0.1864,-0.0371,-0.0052,-4.2192,4.9473,0.0,-2112.2693,0.0,503.7672
335.0,102.0,0.1868,-0.0383,-0.0038,-4.1462,4.5833,0.0,-2111.4617,0.0,512.6463
336.0,102.0,0.1699,-0.0241,-0.0058,-3.8868,4.217,0.0,-2111.5569,0.0,520.6224
337.0,102.0,0.1734,-0.0302,-0.0063,-3.9674,3.865,0.0,-2110.7114,0.0,529.5394
338.0,102.0,0.1686,-0.0329,-0.0038,-4.0006,3.4858,0.0,-2110.6565,0.0,537.6656
339.0,102.0,0.105,0.0106,-0.0038,-3.4585,3.1995,0.0,-2109.5769,0.0,546.8167
340.0,102.0,0.1036,0.0075,-0.0035,-3.6858,3.2466,0.0,-2109.6472,0.0,554.818
341.0,102.0,-0.1367,0.0153,0.0002,-3.8345,3.1853,0.0,-2108.7405,0.0,563.7959
342.0,102.0,-0.1344,0.0113,0.0002,-4.0526,3.115,0.0,-2108.7131,0.0,571.8946
343.0,102.0,-0.1281,0.0081,-0.0011,-4.1452,2.9038,0.0,-2107.7019,0.0,580.9773
344.0,102.0,-0.1183,0.0034,-0.0006,-4.3516,2.6853,0.0,-2107.5525,0.0,589.1981
345.0,102.0,-0.1168,0.004,0.0014,-4.5728,2.5173,0.0,-2106.5217,0.0,598.3002
346.0,102.0,-0.1207,0.0052,0.0029,-4.8417,2.3096,0.0,-2106.3013,0.0,606.5921
347.0,102.0,-0.0813,0.0218,0.0007,-4.8161,2.1499,0.0,-2104.7827,0.0,616.1821
348.0,102.0,-0.1126,0.0024,0.0081,-5.4016,2.7366,0.0,-2104.8127,0.0,624.2234
231.0,103.0,0.1021,0.0129,0.0033,0.1435,2.1979,0.0,-1675.8064,0.0,108.0937
232.0,103.0,0.1153,0.0188,0.0061,0.4359,2.9069,0.0,-1684.9486,0.0,107.0229
233.0,103.0,0.1269,0.0227,0.0065,0.5178,3.6981,0.0,-1695.6016,0.0,104.4413
234.0,103.0,0.1366,0.0256,0.0046,0.5218,4.5493,0.0,-1704.77,0.0,103.3443
235.0,103.0,0.1473,0.0271,0.0047,0.3469,5.3833,0.0,-1715.318,0.0,100.8677
236.0,103.0,0.1632,0.0315,0.0052,0.2499,6.0797,0.0,-1724.2095,0.0,100.0477
237.0,103.0,0.1705,0.0349,0.0059,0.0313,6.801,0.0,-1734.4968,0.0,97.8317
238.0,103.0,0.1743,0.0335,0.0043,0.0278,7.4597,0.0,-1743.2358,0.0,97.1641
239.0,103.0,0.1825,0.0439,0.0048,-0.4711,8.2113,0.0,-1753.3141,0.0,95.1573
240.0,103.0,0.1922,0.0399,0.0051,-0.6836,9.1505,0.0,-1761.9681,0.0,94.5746
241.0,103.0,0.197,0.037,0.0026,-0.9666,10.1093,0.0,-1771.9285,0.0,92.6857
242.0,103.0,0.1956,0.0356,0.0,-1.162,10.9594,0.0,-1780.376,0.0,92.3095
243.0,103.0,0.2089,0.0331,-0.0049,-1.6615,11.7662,0.0,-1790.0991,0.0,90.6578
244.0,103.0,0.2118,0.0334,-0.0059,-2.0459,12.4896,0.0,-1798.3663,0.0,90.4621
245.0,103.0,0.2147,0.0334,-0.0051,-2.5005,13.0914,0.0,-1807.7942,0.0,89.1055
246.0,103.0,0.2178,0.0326,-0.008,-2.5858,13.3969,0.0,-1815.5709,0.0,89.4002
247.0,103.0,0.22,0.0314,-0.0095,-2.7396,13.5886,0.0,-1824.5055,0.0,88.537
248.0,103.0,0.2246,0.0279,-0.0118,-2.9294,13.725,0.0,-1832.0787,0.0,89.0352
249.0,103.0,0.2287,0.0258,-0.0131,-3.2424,13.8546,0.0,-1840.8878,0.0,88.2975
250.0,103.0,0.2404,0.0224,-0.0198,-3.8333,13.9352,0.0,-1848.3463,0.0,88.9104
251.0,103.0,0.239,0.019,-0.0199,-4.1617,14.0521,0.0,-1856.9766,0.0,88.3515
252.0,103.0,0.2297,0.0154,-0.0159,-4.1642,14.3469,0.0,-1864.2211,0.0,89.1784
253.0,103.0,0.2317,0.011,-0.0164,-4.5668,14.663,0.0,-1872.566,0.0,88.9048
254.0,103.0,0.2326,0.0057,-0.0176,-4.7046,14.728,0.0,-1879.3822,0.0,90.1602
255.0,103.0,0.2313,0.0024,-0.0181,-4.9205,14.6553,-1887.6664,-1887.2141,89.9473,90.3996
256.0,103.0,0.2301,-0.0016,-0.0172,-4.7003,14.4767,-1893.9385,-1893.5074,91.7466,92.1777
257.0,103.0,0.2268,-0.005,-0.0155,-4.5645,14.219,0.0,-1900.8496,0.0,92.9069
258.0,103.0,0.2244,-0.0101,-0.0145,-4.3302,13.7903,0.0,-1906.7896,0.0,95.0384
259.0,103.0,0.2241,-0.0145,-0.0148,-4.262,13.3438,0.0,-1913.816,0.0,96.0833
260.0,103.0,0.2235,-0.0168,-0.0145,-4.1967,12.8699,0.0,-1919.6078,0.0,98.3629
261.0,103.0,0.2233,-0.0201,-0.0147,-4.2471,12.3959,0.0,-1926.4897,0.0,99.5523
262.0,103.0,0.2243,-0.0254,-0.0142,-4.3629,11.8895,0.0,-1932.1592,0.0,101.9543
263.0,103.0,0.2247,-0.0298,-0.0148,-4.6004,11.3868,0.0,-1938.9089,0.0,103.276
264.0,103.0,0.2208,-0.0335,-0.0122,-4.6882,10.828,0.0,-1944.4457,0.0,105.8105
265.0,103.0,0.2138,-0.0371,-0.0091,-4.9009,10.1517,0.0,-1950.9326,0.0,107.3951
266.0,103.0,0.2121,-0.0383,-0.0075,-4.4837,9.0072,0.0,-1955.8145,0.0,110.5846
267.0,103.0,0.2038,-0.0401,-0.0049,-4.1152,7.9084,0.0,-1961.6069,0.0,112.8636
268.0,103.0,0.1957,-0.0372,-0.0041,-3.6139,7.3754,0.0,-1966.2352,0.0,116.3067
269.0,103.0,0.1936,-0.0346,-0.0039,-3.3176,7.0057,0.0,-1971.8641,0.0,118.7492
270.0,103.0,0.1898,-0.0367,-0.0028,-2.9558,6.5005,0.0,-1976.2623,0.0,122.4223
271.0,103.0,0.1834,-0.0374,-0.0018,-2.6312,5.948,0.0,-1981.6213,0.0,125.1348
272.0,103.0,0.1741,-0.0322,-0.0016,-2.1157,5.375,0.0,-1985.8813,0.0,128.9462
273.0,103.0,0.1654,-0.0293,-0.0022,-1.8645,4.9192,0.0,-1991.1871,0.0,131.7118
274.0,103.0,0.1594,-0.0319,0.0,-1.6218,4.5674,0.0,-1995.3326,0.0,135.6376
275.0,103.0,0.1492,-0.0304,-0.0003,-1.3707,4.222,0.0,-2000.425,0.0,138.6166
276.0,103.0,-0.1398,0.0014,0.0051,-0.9696,4.0146,0.0,-2004.5103,0.0,142.6027
277.0,103.0,0.1224,-0.021,-0.0006,-0.9344,3.7637,0.0,-2009.5355,0.0,145.649
278.0,103.0,-0.1239,-0.008,0.0016,-0.8564,3.4954,0.0,-2013.5164,0.0,149.7396
279.0,103.0,-0.1176,-0.0118,0.002,-1.001,3.2504,0.0,-2018.4843,0.0,152.843
280.0,103.0,-0.1127,-0.014,0.0031,-1.007,2.9573,0.0,-2022.3083,0.0,157.0902
281.0,103.0,0.0801,-0.0045,-0.0003,0.047,1.7352,0.0,-2026.0215,0.0,161.4485
282.0,103.0,-0.0923,-0.0173,0.0029,-0.6702,2.2341,0.0,-2030.2098,0.0,165.3316
283.0,103.0,-0.0778,-0.0143,0.0014,-0.4015,1.9698,0.0,-2034.4233,0.0,169.1894
284.0,103.0,-0.0676,-0.0174,-0.0005,-0.1881,1.7334,0.0,-2037.6229,0.0,174.0613
285.0,103.0,-0.0589,-0.016,-0.0009,-0.0871,1.4489,0.0,-2041.6244,0.0,178.1312
286.0,103.0,0.0428,0.0084,-0.001,0.6974,0.7467,0.0,-2044.2642,0.0,183.5629
287.0,103.0,0.0383,0.0108,-0.0008,0.7359,0.5917,0.0,-2048.0605,0.0,187.8378
288.0,103.0,-0.1761,0.0076,-0.0002,0.6996,1.0361,0.0,-2050.6345,0.0,193.3352
289.0,103.0,-0.1879,0.0099,0.0031,0.8598,1.8154,0.0,-2054.2024,0.0,197.8389
290.0,103.0,-0.373,-0.0326,0.0057,-0.7462,2.4883,0.0,-2056.7593,0.0,203.3535
291.0,103.0,-0.3763,-0.0295,0.0044,-0.8333,3.4546,0.0,-2060.4778,0.0,207.7064
292.0,103.0,0.2639,0.0067,0.0071,0.6744,4.1841,0.0,-2063.0681,0.0,213.1873
293.0,103.0,0.2592,0.0063,0.0079,0.4425,5.1497,0.0,-2066.7534,0.0,217.5736
294.0,103.0,0.2544,0.0098,0.0077,0.4303,5.9224,0.0,-2069.3657,0.0,223.0326
295.0,103.0,0.2492,0.0125,0.006,0.3051,6.6553,0.0,-2072.7859,0.0,227.6837
296.0,103.0,0.2506,0.0118,0.0042,0.302,7.2812,0.0,-2075.1995,0.0,233.3417
297.0,103.0,0.2529,0.0125,0.0031,0.1787,7.8655,0.0,-2078.4055,0.0,238.2068
298.0,103.0,0.2479,0.0131,0.0021,0.1665,8.3555,0.0,-2080.6582,0.0,244.0256
299.0,103.0,0.2518,0.0105,0.0,0.0379,8.8823,0.0,-2083.7058,0.0,249.0494
300.0,103.0,0.2573,0.0082,0.0,-0.0705,9.5286,0.0,-2085.844,0.0,254.9828
301.0,103.0,0.263,0.0054,-0.0021,-0.2735,10.231,0.0,-2088.7561,0.0,260.1419
302.0,103.0,0.2661,-0.0025,-0.0045,-0.4222,10.8459,0.0,-2090.7827,0.0,266.1866
303.0,103.0,0.2683,-0.0045,-0.0067,-0.6891,11.4099,0.0,-2093.5676,0.0,271.4733
304.0,103.0,0.2699,-0.0058,-0.0075,-0.8397,11.8694,0.0,-2095.4443,0.0,277.6679
305.0,103.0,0.2711,-0.0065,-0.009,-1.0792,12.2454,0.0,-2098.0391,0.0,283.1446
306.0,103.0,0.2663,-0.0029,-0.0098,-1.1524,12.5149,0.0,-2099.7288,0.0,289.5263
307.0,103.0,0.2507,0.003,-0.0106,-1.3156,12.7756,0.0,-2102.1636,0.0,295.1629
308.0,103.0,0.2467,0.0048,-0.011,-1.3603,12.989,0.0,-2103.6741,0.0,301.7237
309.0,103.0,0.2411,0.0081,-0.0111,-1.5295,13.1707,0.0,-2105.9082,0.0,307.5611
310.0,103.0,0.2365,0.0122,-0.0123,-1.6451,13.2612,0.0,-2107.2754,0.0,314.2651
311.0,103.0,0.2326,0.014,-0.0119,-1.8096,13.3396,0.0,-2109.373,0.0,320.239
312.0,103.0,0.232,0.0129,-0.0124,-1.8237,13.2805,0.0,-2110.5176,0.0,327.1658
313.0,103.0,0.2158,0.0246,-0.0129,-2.0369,13.2441,0.0,-2112.3989,0.0,333.3558
314.0,103.0,0.2135,0.0217,-0.0141,-2.1165,13.2637,0.0,-2113.4939,0.0,340.3322
315.0,103.0,0.2129,0.0181,-0.0145,-2.2816,13.272,0.0,-2115.2734,0.0,346.6242
316.0,103.0,0.2131,0.0149,-0.0148,-2.2829,13.1421,0.0,-2116.1692,0.0,353.7998
317.0,103.0,0.2103,0.012,-0.0153,-2.3751,12.9724,0.0,-2117.7441,0.0,360.2962
318.0,103.0,0.2072,0.0077,-0.0136,-2.3775,12.8408,0.0,-2118.5317,0.0,367.5801
319.0,103.0,0.2055,0.0029,-0.0131,-2.556,12.7551,0.0,-2120.0488,0.0,374.1344
320.0,103.0,0.2081,0.0008,-0.0138,-2.7588,12.6282,0.0,-2120.7976,0.0,381.4569
321.0,103.0,0.2216,-0.0088,-0.0188,-3.2842,12.5437,0.0,-2122.2793,0.0,388.0468
322.0,103.0,0.2228,-0.0108,-0.0193,-3.6269,12.4231,0.0,-2123.0259,0.0,395.3715
323.0,103.0,0.2237,-0.0115,-0.0194,-4.0135,12.1946,0.0,-2124.3613,0.0,402.1074
